日期,商品,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅,加权平均价,成交量,成交金额,持仓量,交收方向,交收量
2025-04-03,mAu(T+D),732.35,746.76,731.0,739.63,5.57,0.76,741.03,11629.2,8617677354.0,801020.0,多支付给空,87072.0
2025-04-03,NYAuTN06,742.3,744.8,736.55,737.7,3.75,0.51,739.75,19.6,14498900.0,2462.0,,
2025-04-03,NYAuTN12,744.85,748.4,738.9,739.25,3.0,0.41,744.7,22.8,16979430.0,1602.0,,
2025-04-03,PGC30g,745.0,745.0,745.0,745.0,8.0,1.09,745.0,0.06,44700.0,,,
2025-04-03,Au99.99,735.9,747.5,732.0,738.94,6.44,0.88,741.01,18626.88,13802749820.4,,,
2025-04-07,Ag(T+D),7346.0,7805.0,7346.0,7606.0,-742.0,-8.89,7619.0,1548034.0,11794520578.0,3960914.0,多支付给空,348390.0
2025-04-07,Ag99.99,7682.0,7682.0,7682.0,7682.0,-785.0,-9.27,7682.0,1860.0,14288520.0,124.0,,
2025-04-07,Au(T+D),703.8,726.03,700.25,713.23,-26.36,-3.56,716.41,54034.0,38710506300.0,192104.0,多支付给空,14484.0
2025-04-07,Au(T+N1),,,,,,,,,,344.0,,
2025-04-07,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-07,Au100g,720.0,726.0,718.0,720.15,-21.05,-2.84,720.45,22.6,16282368.0,,,
2025-04-07,Au99.5,,,,,,,,,,,,
2025-04-07,Au99.95,,,,,,,,,,,,
2025-04-07,Au99.99,705.0,727.0,703.31,713.98,-24.96,-3.38,717.29,21418.3,15363158745.4,,,
2025-04-07,iAu100g,,,,,,,,,,,,
2025-04-07,iAu99.5,,,,,,,,,,,,
2025-04-07,iAu99.99,702.3,718.12,702.0,710.83,-24.35,-3.31,712.87,548.04,390686571.8,,,
2025-04-07,mAu(T+D),710.0,726.36,701.88,713.75,-27.28,-3.68,716.73,13319.4,9546417946.0,830214.0,多支付给空,48460.0
2025-04-07,NYAuTN06,715.6,725.3,713.75,714.75,-25.0,-3.38,717.55,20.8,14924640.0,2542.0,,
2025-04-07,NYAuTN12,717.65,727.55,716.4,717.35,-27.35,-3.67,720.95,22.8,16438050.0,1680.0,,
2025-04-07,PGC30g,721.5,721.5,721.5,721.5,-23.5,-3.15,721.5,0.06,43290.0,,,
2025-04-07,Pt99.95,221.25,230.78,221.25,228.0,-9.65,-4.06,228.04,1508.0,343896020.0,,,
2025-04-08,Ag(T+D),7621.0,7732.0,7610.0,7689.0,70.0,0.92,7661.0,996322.0,7633156080.0,4047788.0,多支付给空,41250.0
2025-04-08,Ag99.99,,,,,,,,,,,,
2025-04-08,Au(T+D),716.0,719.38,708.9,717.4,0.99,0.14,715.16,69454.0,49671216880.0,199052.0,多支付给空,10632.0
2025-04-08,Au(T+N1),,,,,,,,,,344.0,,
2025-04-08,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-08,Au100g,717.0,719.0,714.0,718.99,-1.16,-0.16,718.01,14.2,10195810.0,,,
2025-04-08,Au99.5,,,,,,,,,,,,
2025-04-08,Au99.95,714.0,718.5,714.0,716.8,-15.95,-2.18,716.46,154.0,110335800.0,,,
2025-04-08,Pt99.95,227.0,229.37,225.0,227.61,-0.39,-0.17,226.59,1244.0,281880560.0,,,
2025-04-08,PGC30g,718.0,718.0,718.0,718.0,-3.5,-0.49,718.0,0.06,43080.0,,,
2025-04-08,NYAuTN12,721.0,721.0,716.25,719.6,-1.35,-0.19,718.2,21.4,15369340.0,1712.0,,
2025-04-08,NYAuTN06,717.2,717.2,712.1,714.4,-3.15,-0.44,714.3,31.6,22571650.0,2690.0,,
2025-04-08,Au99.99,718.9,719.9,710.0,717.5,3.52,0.49,715.77,16656.36,11922180768.4,,,
2025-04-08,iAu99.99,708.2,712.9,706.61,712.19,1.36,0.19,710.08,1097.08,779018250.0,,,
2025-04-08,iAu99.5,,,,,,,,,,,,
2025-04-08,iAu100g,,,,,,,,,,,,
2025-04-08,mAu(T+D),713.75,719.0,709.9,717.7,0.97,0.14,714.92,11806.8,8440980304.0,875038.0,空支付给多,54810.0
2025-04-09,Au99.5,,,,,,,,,,,,
2025-04-09,Ag(T+D),7720.0,7765.0,7591.0,7746.0,85.0,1.11,7680.0,778144.0,5976864828.0,4023610.0,多支付给空,27300.0
2025-04-09,Ag99.99,,,,,,,,,,,,
2025-04-09,Au(T+D),719.0,728.0,714.97,727.59,12.43,1.74,719.81,76830.0,55303480680.0,203428.0,空支付给多,22400.0
2025-04-09,Au(T+N1),,,,,,,,,,344.0,,
2025-04-09,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-09,Au100g,720.0,727.0,715.0,726.33,7.34,1.02,722.51,6.8,4913112.0,,,
2025-04-09,Au99.99,718.0,729.0,713.0,728.88,11.38,1.59,720.32,19055.22,13726033545.8,,,
2025-04-09,iAu99.5,,,,,,,,,,,,
2025-04-09,iAu100g,,,,,,,,,,,,
2025-04-09,iAu99.99,713.24,721.95,708.5,721.62,9.43,1.32,715.78,784.14,561273408.8,,,
2025-04-09,mAu(T+D),717.7,738.58,715.1,728.39,13.47,1.88,720.86,7215.2,5201175610.0,875224.0,空支付给多,62792.0
2025-04-09,NYAuTN06,718.1,720.3,718.1,719.9,5.6,0.78,719.9,5.0,3599530.0,2730.0,,
2025-04-09,NYAuTN12,717.7,727.8,717.15,726.8,8.6,1.2,721.7,14.4,10392320.0,1748.0,,
2025-04-09,PGC30g,722.0,722.0,722.0,722.0,4.0,0.56,722.0,0.06,43320.0,,,
2025-04-09,Pt99.95,228.56,230.0,226.3,229.74,2.13,0.94,227.92,914.0,208324260.0,,,
2025-04-09,Au99.95,719.0,725.8,714.99,722.65,5.85,0.82,721.31,414.0,298623300.0,,,
2025-04-10,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-10,Au100g,740.0,745.0,740.0,744.75,18.42,2.54,744.07,11.6,8631262.0,,,
2025-04-10,Au(T+N1),,,,,,,,,,344.0,,
2025-04-10,Au99.5,,,,,,,,,,,,
2025-04-10,Ag99.99,7990.0,7990.0,7990.0,7990.0,308.0,4.01,7990.0,30.0,239700.0,2.0,,
2025-04-10,Ag(T+D),7790.0,7975.0,7728.0,7939.0,259.0,3.37,7898.0,594864.0,4698289160.0,4063294.0,多支付给空,11310.0
2025-04-10,Au(T+D),730.01,743.9,726.23,740.03,20.22,2.81,738.29,61000.0,45035820280.0,213202.0,空支付给多,17152.0
2025-04-10,Au99.95,738.4,743.44,738.4,741.56,18.91,2.62,741.68,22.0,16317160.0,,,
2025-04-10,Pt99.95,227.9,233.55,227.9,233.34,3.6,1.57,232.22,420.0,97532600.0,,,
2025-04-10,iAu100g,,,,,,,,,,,,
2025-04-10,iAu99.5,,,,,,,,,,,,
2025-04-10,iAu99.99,726.18,740.21,722.6,738.09,16.47,2.28,737.31,350.28,258267575.2,,,
2025-04-10,mAu(T+D),738.11,744.49,727.1,741.26,20.4,2.83,739.49,8982.0,6642113240.0,872786.0,空支付给多,48630.0
2025-04-10,NYAuTN06,742.1,742.1,742.1,742.1,22.2,3.08,742.1,0.2,148420.0,2728.0,,
2025-04-10,NYAuTN12,738.8,744.95,738.8,743.9,22.2,3.08,743.75,20.4,15172620.0,1824.0,,
2025-04-10,PGC30g,743.0,743.0,743.0,743.0,21.0,2.91,743.0,0.06,44580.0,,,
2025-04-10,Au99.99,732.0,744.99,728.0,741.26,12.38,1.7,741.45,16472.68,12213676815.4,,,
2025-04-11,Ag(T+D),7899.0,7996.0,7850.0,7984.0,86.0,1.09,7929.0,834808.0,6619904408.0,3897306.0,多支付给空,170550.0
2025-04-11,Ag99.99,7994.0,7994.0,7994.0,7994.0,4.0,0.05,7994.0,180.0,1438920.0,12.0,,
2025-04-11,Au(T+D),740.44,761.85,738.85,757.75,19.46,2.64,755.06,64976.0,49061118060.0,204326.0,空支付给多,21770.0
2025-04-11,Au(T+N1),,,,,,,,,,344.0,,
2025-04-11,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-11,Au100g,740.0,763.5,740.0,759.0,14.25,1.91,758.35,17.4,13195420.0,,,
2025-04-11,Au99.5,,,,,,,,,,,,
2025-04-11,Au99.95,761.0,761.3,755.0,756.44,14.88,2.01,757.52,558.0,422701600.0,,,
2025-04-11,Pt99.95,232.02,233.11,231.5,232.27,-1.07,-0.46,231.99,212.0,49183360.0,,,
2025-04-11,iAu100g,,,,,,,,,,,,
2025-04-11,iAu99.5,,,,,,,,,,,,
2025-04-11,iAu99.99,736.44,758.6,734.53,754.44,16.35,2.22,756.06,594.62,449568445.0,,,
2025-04-11,mAu(T+D),741.0,762.0,739.51,757.53,18.04,2.44,756.28,9236.4,6985329478.0,860644.0,空支付给多,80438.0
2025-04-11,NYAuTN06,,,,,,,,,,2728.0,,
2025-04-11,NYAuTN12,759.3,763.4,753.3,758.55,14.8,1.99,760.7,10.8,8215840.0,1848.0,,
2025-04-11,PGC30g,758.75,758.75,758.75,758.75,15.75,2.12,758.75,0.06,45525.0,,,
2025-04-11,Au99.99,743.5,762.0,740.5,757.1,15.84,2.14,759.26,17310.22,13143016321.8,,,
2025-04-14,Au100g,757.9,766.0,757.9,764.44,5.44,0.72,763.73,18.0,13747210.0,,,
2025-04-14,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-14,Au(T+N1),,,,,,,,,,344.0,,
2025-04-14,Au99.5,,,,,,,,,,,,
2025-04-14,Ag99.99,,,,,,,,,,,,
2025-04-14,Ag(T+D),7995.0,8164.0,7975.0,8107.0,178.0,2.24,8065.0,562266.0,4534737024.0,3914410.0,多支付给空,29070.0
2025-04-14,Au(T+D),759.97,764.95,755.62,762.14,7.08,0.94,761.75,59868.0,45604505400.0,199716.0,空支付给多,11368.0
2025-04-14,Au99.95,757.0,762.5,756.0,757.1,0.66,0.09,759.19,26.0,19739000.0,,,
2025-04-14,Pt99.95,230.35,233.41,230.0,232.64,0.37,0.16,231.63,360.0,83387160.0,,,
2025-04-14,iAu100g,,,,,,,,,,,,
2025-04-14,iAu99.5,,,,,,,,,,,,
2025-04-14,iAu99.99,757.31,761.9,755.16,759.15,4.71,0.62,759.96,265.4,201695308.0,,,
2025-04-14,mAu(T+D),757.5,765.15,756.2,762.09,5.81,0.77,762.41,12538.4,9559451994.0,872072.0,多支付给空,53458.0
2025-04-14,NYAuTN06,762.95,762.95,758.8,759.95,17.85,2.41,760.8,17.8,13542710.0,2778.0,,
2025-04-14,NYAuTN12,758.1,766.2,758.1,764.65,3.95,0.52,764.25,22.4,17119410.0,1868.0,,
2025-04-14,PGC30g,768.0,768.0,768.0,768.0,9.25,1.22,768.0,0.06,46080.0,,,
2025-04-14,Au99.99,757.0,765.5,756.31,762.47,5.37,0.71,763.08,16882.5,12882724165.8,,,
2025-04-15,Ag(T+D),8120.0,8153.0,8042.0,8139.0,74.0,0.92,8114.0,497504.0,4036950086.0,3892336.0,多支付给空,35760.0
2025-04-15,Ag99.99,8166.0,8166.0,8166.0,8166.0,172.0,2.15,8166.0,1530.0,12493980.0,102.0,,
2025-04-15,Au(T+D),761.22,763.56,755.88,762.0,0.25,0.03,761.6,39928.0,30409446700.0,199728.0,多支付给空,12204.0
2025-04-15,Au99.5,,,,,,,,,,,,
2025-04-15,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-15,Au100g,765.0,765.0,762.0,765.0,0.56,0.07,764.63,8.4,6422960.0,,,
2025-04-15,Au99.95,763.5,763.5,760.5,760.5,3.4,0.45,762.2,226.0,172258000.0,,,
2025-04-15,Au(T+N1),,,,,,,,,,344.0,,
2025-04-15,iAu100g,,,,,,,,,,,,
2025-04-15,iAu99.5,,,,,,,,,,,,
2025-04-15,iAu99.99,756.0,759.2,753.0,758.84,-0.31,-0.04,758.22,347.08,263165175.2,,,
2025-04-15,mAu(T+D),760.5,763.75,756.5,760.45,-1.96,-0.26,762.31,6412.2,4888117058.0,859850.0,空支付给多,62408.0
2025-04-15,NYAuTN06,757.5,761.6,757.5,759.8,-1.0,-0.13,758.7,3.6,2731350.0,2794.0,,
2025-04-15,NYAuTN12,761.85,764.9,761.85,764.25,,,763.8,6.4,4888370.0,1882.0,,
2025-04-15,PGC30g,768.0,768.0,768.0,768.0,,,768.0,0.06,46080.0,,,
2025-04-15,Pt99.95,234.34,234.34,233.46,233.78,1.14,0.49,233.78,166.0,38808740.0,,,
2025-04-15,Au99.99,765.3,765.3,757.0,762.9,0.43,0.06,762.65,12864.42,9811120229.0,,,
2025-04-16,Ag99.99,8210.0,8210.0,8205.0,8209.0,43.0,0.53,8209.0,1890.0,15515100.0,126.0,,
2025-04-16,Au(T+D),761.31,781.0,760.79,780.7,19.1,2.51,775.41,56632.0,43913311860.0,199172.0,空支付给多,12132.0
2025-04-16,Au(T+N1),,,,,,,,,,344.0,,
2025-04-16,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-16,Au100g,761.02,783.0,761.02,781.58,16.58,2.17,780.05,19.4,15133154.0,,,
2025-04-16,Au99.5,,,,,,,,,,,,
2025-04-16,Au99.95,774.5,780.0,774.5,778.16,17.66,2.32,778.16,6.0,4669000.0,,,
2025-04-16,Ag(T+D),8130.0,8236.0,8107.0,8230.0,116.0,1.43,8180.0,548378.0,4485769548.0,3806108.0,多支付给空,48840.0
2025-04-16,iAu100g,,,,,,,,,,,,
2025-04-16,Pt99.95,235.0,235.76,234.63,235.39,1.61,0.69,235.25,182.0,42816200.0,,,
2025-04-16,PGC30g,779.79,779.79,779.79,779.79,11.79,1.54,779.79,0.06,46787.4,,,
2025-04-16,NYAuTN12,776.6,782.0,775.1,781.4,17.6,2.3,778.75,17.0,13238890.0,1950.0,,
2025-04-16,Au99.99,762.0,781.9,761.5,781.62,18.72,2.45,777.08,14001.56,10880388039.0,,,
2025-04-16,mAu(T+D),760.8,781.2,760.8,781.02,18.71,2.45,775.25,9722.4,7537309228.0,863956.0,空支付给多,54604.0
2025-04-16,iAu99.99,769.8,776.5,768.33,776.45,17.61,2.32,772.47,848.86,655726641.0,,,
2025-04-16,iAu99.5,,,,,,,,,,,,
2025-04-16,NYAuTN06,772.65,776.85,769.9,776.0,17.3,2.28,771.25,39.4,30387410.0,2746.0,,
2025-04-17,Au99.95,793.5,794.0,784.0,786.27,8.11,1.04,789.93,234.0,184845000.0,,,
2025-04-17,Ag99.99,8188.0,8188.0,8188.0,8188.0,-21.0,-0.26,8188.0,1500.0,12282000.0,100.0,,
2025-04-17,Au(T+D),782.78,795.4,780.1,787.32,11.91,1.54,789.07,74514.0,58796994120.0,206222.0,多支付给空,16234.0
2025-04-17,Au(T+N1),,,,,,,,,,344.0,,
2025-04-17,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-17,Au100g,785.0,796.18,785.0,790.29,8.71,1.11,792.01,37.0,29304476.0,,,
2025-04-17,Au99.5,,,,,,,,,,,,
2025-04-17,Ag(T+D),8271.0,8290.0,8098.0,8143.0,-37.0,-0.45,8172.0,629680.0,5145902268.0,3864370.0,空支付给多,57990.0
2025-04-17,Au99.99,782.0,795.36,780.0,786.0,4.38,0.56,789.47,26860.66,21205807805.8,,,
2025-04-17,iAu99.5,,,,,,,,,,,,
2025-04-17,iAu99.99,786.75,788.73,779.45,780.86,4.41,0.57,787.43,521.78,410865515.8,,,
2025-04-17,mAu(T+D),781.02,795.44,779.6,786.95,11.7,1.51,789.25,13545.8,10691113412.0,865332.0,多支付给空,81722.0
2025-04-17,NYAuTN06,790.6,790.9,785.8,786.5,15.25,1.98,787.3,27.2,21414430.0,2870.0,,
2025-04-17,NYAuTN12,787.65,796.4,787.65,790.45,11.7,1.5,791.25,27.2,21522100.0,2044.0,,
2025-04-17,PGC30g,788.7,788.7,788.7,788.7,8.91,1.14,788.7,0.06,47322.0,,,
2025-04-17,Pt99.95,236.28,236.41,236.0,236.03,0.64,0.27,236.13,198.0,46755500.0,,,
2025-04-17,iAu100g,,,,,,,,,,,,
2025-04-18,Au99.5,,,,,,,,,,,,
2025-04-18,Ag99.99,,,,,,,,,,,,
2025-04-18,Au(T+D),787.99,790.2,776.6,787.2,-1.87,-0.24,786.21,38420.0,30206488000.0,204708.0,多支付给空,13084.0
2025-04-18,Au(T+N1),,,,,,,,,,344.0,,
2025-04-18,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-18,Au100g,787.0,792.95,783.0,792.25,1.96,0.25,789.05,15.6,12309228.0,,,
2025-04-18,Au99.95,787.5,789.3,787.5,788.91,2.64,0.34,788.89,94.0,74156400.0,,,
2025-04-18,Ag(T+D),8143.0,8170.0,8060.0,8142.0,-30.0,-0.37,8135.0,483736.0,3935640198.0,3857518.0,多支付给空,72150.0
2025-04-18,iAu100g,,,,,,,,,,,,
2025-04-18,Pt99.95,234.45,237.36,234.45,237.14,1.11,0.47,236.54,90.0,21288960.0,,,
2025-04-18,PGC30g,788.8,788.8,788.8,788.8,0.1,0.01,788.8,0.06,47328.0,,,
2025-04-18,NYAuTN12,790.15,791.55,788.6,790.8,-0.45,-0.06,790.25,7.2,5689720.0,2088.0,,
2025-04-18,Au99.99,788.5,790.49,778.0,788.62,2.62,0.33,788.6,15482.78,12209805089.0,,,
2025-04-18,mAu(T+D),788.7,791.0,778.0,788.6,-0.65,-0.08,788.03,9269.6,7304788502.0,867258.0,空支付给多,60130.0
2025-04-18,iAu99.99,781.0,785.0,781.0,783.13,2.27,0.29,782.64,1.02,798300.0,,,
2025-04-18,iAu99.5,,,,,,,,,,,,
2025-04-18,NYAuTN06,785.85,787.8,783.7,787.2,-0.1,-0.01,785.8,11.2,8800780.0,2924.0,,
2025-04-21,Ag(T+D),8133.0,8238.0,8114.0,8227.0,92.0,1.13,8202.0,497806.0,4083118802.0,3736054.0,多支付给空,172860.0
2025-04-21,Ag99.99,,,,,,,,,,,,
2025-04-21,Au(T+D),788.0,803.98,786.7,803.87,17.66,2.25,799.6,63642.0,50888582660.0,204148.0,多支付给空,16482.0
2025-04-21,Au(T+N1),,,,,,,,,,344.0,,
2025-04-21,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-21,Au99.5,,,,,,,,,,,,
2025-04-21,Au99.95,800.2,804.0,799.0,803.7,14.79,1.87,801.19,694.0,556027800.0,,,
2025-04-21,Au100g,793.0,806.95,793.0,804.6,12.35,1.56,801.67,18.2,14590550.0,,,
2025-04-21,iAu100g,,,,,,,,,,,,
2025-04-21,Pt99.95,237.0,237.0,235.49,236.34,-0.8,-0.34,235.97,412.0,97220640.0,,,
2025-04-21,PGC30g,806.0,806.0,806.0,806.0,17.2,2.18,806.0,0.06,48360.0,,,
2025-04-21,NYAuTN12,802.0,803.9,801.6,802.9,12.65,1.6,803.05,90.8,72915920.0,2676.0,,
2025-04-21,Au99.99,790.0,806.0,787.0,804.11,15.49,1.96,801.02,26503.0,21229533675.6,,,
2025-04-21,mAu(T+D),788.0,804.5,787.48,804.26,16.23,2.06,800.46,12614.0,10097117752.0,891444.0,空支付给多,65230.0
2025-04-21,iAu99.99,791.31,796.25,791.0,796.2,13.07,1.67,793.53,445.84,353789255.8,,,
2025-04-21,iAu99.5,,,,,,,,,,,,
2025-04-21,NYAuTN06,798.05,799.75,797.15,798.45,12.65,1.61,798.5,76.0,60684540.0,3262.0,,
2025-04-22,Au99.95,822.6,833.0,822.6,826.28,22.58,2.81,828.99,294.0,243725800.0,,,
2025-04-22,Ag99.99,8238.0,8238.0,8238.0,8238.0,50.0,0.61,8238.0,60.0,494280.0,4.0,,
2025-04-22,Au(T+D),805.5,833.79,804.96,826.67,27.07,3.39,823.18,124468.0,102460668600.0,225312.0,空支付给多,14488.0
2025-04-22,Au(T+N1),,,,,,,,,,344.0,,
2025-04-22,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-22,Au100g,808.0,837.4,808.0,830.15,25.55,3.18,828.2,24.8,20539432.0,,,
2025-04-22,Au99.5,,,,,,,,,,,,
2025-04-22,Ag(T+D),8244.0,8265.0,8126.0,8154.0,-48.0,-0.59,8182.0,778868.0,6373292366.0,3682262.0,多支付给空,121950.0
2025-04-22,Au99.99,808.2,834.6,805.0,825.8,21.69,2.7,825.06,33896.18,27966684715.2,,,
2025-04-22,iAu99.5,,,,,,,,,,,,
2025-04-22,iAu99.99,802.08,822.47,802.08,815.71,19.51,2.45,818.69,1037.6,849481620.4,,,
2025-04-22,mAu(T+D),804.26,833.99,804.26,826.99,26.53,3.31,824.44,18859.4,15548617878.0,898298.0,空支付给多,69506.0
2025-04-22,NYAuTN06,813.15,821.6,813.15,821.35,22.85,2.86,817.55,79.4,64912050.0,3834.0,,
2025-04-22,NYAuTN12,817.55,821.0,817.55,820.5,17.45,2.17,819.8,16.2,13280440.0,2706.0,,
2025-04-22,PGC30g,833.0,833.0,833.0,833.0,27.0,3.35,833.0,0.06,49980.0,,,
2025-04-22,Pt99.95,235.46,236.94,234.33,236.43,0.09,0.04,235.73,712.0,167843640.0,,,
2025-04-22,iAu100g,,,,,,,,,,,,
2025-04-23,Ag(T+D),8190.0,8280.0,8128.0,8191.0,9.0,0.11,8197.0,661984.0,5426382872.0,3664940.0,多支付给空,39360.0
2025-04-23,Ag99.99,,,,,,,,,,,,
2025-04-23,Au(T+D),824.43,826.96,781.35,786.13,-37.05,-4.5,800.43,111776.0,89469242600.0,227786.0,多支付给空,15124.0
2025-04-23,Au(T+N1),,,,,,,,,,344.0,,
2025-04-23,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-23,Au100g,830.5,830.5,790.36,792.34,-37.81,-4.55,800.69,34.8,27864214.0,,,
2025-04-23,Au99.5,,,,,,,,,,,,
2025-04-23,Au99.95,806.0,806.0,784.0,784.44,-41.84,-5.06,789.84,94.0,74245000.0,,,
2025-04-23,Au99.99,829.0,829.0,780.55,786.99,-38.81,-4.7,797.36,27249.28,21727670791.8,,,
2025-04-23,iAu99.5,,,,,,,,,,,,
2025-04-23,iAu99.99,810.42,810.42,774.74,776.39,-39.32,-4.82,792.34,665.76,527511296.2,,,
2025-04-23,mAu(T+D),826.02,827.1,781.88,786.7,-37.74,-4.58,797.41,19559.4,15596873108.0,946604.0,空支付给多,93556.0
2025-04-23,NYAuTN06,802.9,804.25,779.2,780.2,-37.35,-4.57,792.0,69.0,54649210.0,4310.0,,
2025-04-23,NYAuTN12,807.7,808.1,783.7,784.2,-35.6,-4.34,796.65,41.2,32821650.0,2804.0,,
2025-04-23,PGC30g,800.0,800.0,798.0,799.0,-34.0,-4.08,799.0,0.12,95880.0,,,
2025-04-23,Pt99.95,234.71,236.6,233.1,236.27,-0.16,-0.07,234.48,984.0,230731340.0,,,
2025-04-23,iAu100g,,,,,,,,,,,,
2025-04-24,Au99.5,,,,,,,,,,,,
2025-04-24,Ag99.99,,,,,,,,,,,,
2025-04-24,Au(T+D),786.7,802.87,773.03,793.25,-7.18,-0.9,792.22,108798.0,86192368680.0,232308.0,多支付给空,8782.0
2025-04-24,Au(T+N1),,,,,,,,,,344.0,,
2025-04-24,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-24,Au100g,785.0,810.0,780.0,802.5,10.16,1.28,798.5,6.0,4791000.0,,,
2025-04-24,Au99.95,784.0,796.3,784.0,791.55,7.11,0.91,789.66,16.0,12634600.0,,,
2025-04-24,Ag(T+D),8189.0,8351.0,8168.0,8295.0,98.0,1.2,8283.0,699388.0,5793241732.0,3625908.0,多支付给空,76800.0
2025-04-24,iAu100g,,,,,,,,,,,,
2025-04-24,Pt99.95,236.9,239.31,236.9,239.26,2.99,1.27,238.07,228.0,54281820.0,,,
2025-04-24,PGC30g,796.0,796.0,788.8,792.4,-6.6,-0.83,792.4,0.12,95088.0,,,
2025-04-24,NYAuTN12,800.6,804.0,798.7,803.0,6.35,0.8,802.0,55.6,44592050.0,3148.0,,
2025-04-24,Au99.99,787.0,802.3,775.0,792.47,5.48,0.7,793.75,22494.66,17855297242.0,,,
2025-04-24,mAu(T+D),793.18,803.5,773.15,792.99,-4.42,-0.55,793.9,14254.8,11316910856.0,922688.0,多支付给空,77522.0
2025-04-24,iAu99.99,769.01,790.3,769.01,781.99,5.6,0.72,787.61,911.3,717751907.0,,,
2025-04-24,iAu99.5,,,,,,,,,,,,
2025-04-24,NYAuTN06,795.1,798.55,785.2,785.45,-6.55,-0.83,793.15,111.4,88358680.0,5002.0,,
2025-04-25,Ag(T+D),8306.0,8328.0,8231.0,8270.0,-13.0,-0.16,8280.0,421174.0,3487511326.0,3574040.0,多支付给空,29580.0
2025-04-25,Ag99.99,8330.0,8330.0,8330.0,8330.0,92.0,1.12,8330.0,3600.0,29988000.0,240.0,,
2025-04-25,Au(T+D),793.6,800.0,780.9,784.93,-7.29,-0.92,790.49,65020.0,51398263000.0,225194.0,空支付给多,23866.0
2025-04-25,Au(T+N1),,,,,,,,,,344.0,,
2025-04-25,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-25,Au100g,799.0,801.5,788.0,789.25,-13.25,-1.65,794.32,11.2,8896400.0,,,
2025-04-25,Au99.95,795.3,795.3,782.5,787.0,-4.55,-0.57,786.69,178.0,140032200.0,,,
2025-04-25,Au99.5,,,,,,,,,,,,
2025-04-25,iAu100g,,,,,,,,,,,,
2025-04-25,iAu99.5,,,,,,,,,,,,
2025-04-25,iAu99.99,782.8,788.0,772.0,775.49,-6.5,-0.83,778.46,1077.72,838965310.2,,,
2025-04-25,mAu(T+D),793.5,799.97,781.43,785.52,-8.38,-1.06,790.02,13622.8,10762326248.0,931968.0,多支付给空,97070.0
2025-04-25,NYAuTN06,795.55,795.55,779.5,782.05,-11.1,-1.4,790.85,96.8,76553360.0,5100.0,,
2025-04-25,NYAuTN12,799.8,800.5,788.85,790.15,-11.85,-1.48,797.8,31.0,24731580.0,3338.0,,
2025-04-25,PGC30g,802.0,802.0,802.0,802.0,9.6,1.21,802.0,0.06,48120.0,,,
2025-04-25,Pt99.95,238.5,238.5,236.0,236.3,-2.96,-1.24,237.45,284.0,67436860.0,,,
2025-04-25,Au99.99,792.47,803.0,780.5,785.6,-6.87,-0.87,789.17,14161.08,11175627119.0,,,
2025-04-28,Au99.5,,,,,,,,,,,,
2025-04-28,Ag(T+D),8256.0,8263.0,8151.0,8173.0,-107.0,-1.29,8179.0,471636.0,3857556844.0,3578110.0,多支付给空,63240.0
2025-04-28,Ag99.99,,,,,,,,,,,,
2025-04-28,Au(T+D),784.6,789.0,775.65,778.22,-12.27,-1.55,779.85,68346.0,53300179300.0,217932.0,多支付给空,17206.0
2025-04-28,Au(T+N1),,,,,,,,,,344.0,,
2025-04-28,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-28,Au99.95,780.0,780.0,776.8,777.65,-9.35,-1.19,777.65,8.0,6221200.0,,,
2025-04-28,Au100g,780.0,840.0,780.0,784.15,-5.1,-0.65,784.7,17.2,13496850.0,,,
2025-04-28,iAu100g,,,,,,,,,,,,
2025-04-28,Pt99.95,236.5,238.67,236.5,238.64,2.34,0.99,238.06,744.0,177119640.0,,,
2025-04-28,PGC30g,778.0,778.0,778.0,778.0,-24.0,-2.99,778.0,0.06,46680.0,,,
2025-04-28,NYAuTN12,,,,,,,,,,3338.0,,
2025-04-28,Au99.99,787.6,788.0,776.01,778.4,-7.2,-0.92,780.17,12972.42,10120727694.2,,,
2025-04-28,mAu(T+D),785.52,788.25,776.0,777.58,-12.44,-1.57,780.3,8889.2,6936287576.0,946528.0,多支付给空,109516.0
2025-04-28,iAu99.99,769.03,776.51,767.5,771.22,-4.27,-0.55,771.78,721.28,556669793.6,,,
2025-04-28,iAu99.5,,,,,,,,,,,,
2025-04-28,NYAuTN06,782.6,782.6,773.35,776.2,-14.65,-1.85,775.0,10.2,7905170.0,5080.0,,
